29.77,2749.5,16:01:06.500,Sess01_impro01_F005
29.77,2749.75,16:01:06.750,Sess01_impro01_F005
29.77,2750.0,16:01:07.000,Sess01_impro01_F005
29.77,2750.25,16:01:07.250,Sess01_impro01_F005
29.77,2750.5,16:01:07.500,Sess01_impro01_F005
29.77,2750.75,16:01:07.750,Sess01_impro01_F005
29.77,2751.0,16:01:08.000,Sess01_impro01_F005
29.77,2751.25,16:01:08.250,Sess01_impro01_F005
29.77,2751.5,16:01:08.500,Sess01_impro01_F005
29.77,2751.75,16:01:08.750,Sess01_impro01_F005
29.77,2752.0,16:01:09.000,Sess01_impro01_F005
29.75,2752.25,16:01:09.250,Sess01_impro01_F005
29.75,2752.5,16:01:09.500,Sess01_impro01_F005
29.75,2752.75,16:01:09.750,Sess01_impro01_F005
29.75,2753.0,16:01:10.000,Sess01_impro01_F005
29.77,2753.25,16:01:10.250,Sess01_impro01_F005
29.77,2753.5,16:01:10.500,Sess01_impro01_F005
29.77,2753.75,16:01:10.750,Sess01_impro01_F005
29.77,2754.0,16:01:11.000,Sess01_impro01_F005
29.77,2754.25,16:01:11.250,Sess01_impro01_F005
29.77,2754.5,16:01:11.500,Sess01_impro01_F005
29.77,2754.75,16:01:11.750,Sess01_impro01_F005
29.77,2755.0,16:01:12.000,Sess01_impro01_F005
29.77,2755.25,16:01:12.250,Sess01_impro01_F005
29.77,2755.5,16:01:12.500,Sess01_impro01_F005
29.77,2755.75,16:01:12.750,Sess01_impro01_F005
29.77,2756.0,16:01:13.000,Sess01_impro01_F005
29.77,2756.25,16:01:13.250,Sess01_impro01_M005
29.77,2756.5,16:01:13.500,Sess01_impro01_M005
29.77,2756.75,16:01:13.750,Sess01_impro01_M005
29.77,2757.0,16:01:14.000,Sess01_impro01_M005
29.75,2757.25,16:01:14.250,Sess01_impro01_M005
29.75,2757.5,16:01:14.500,Sess01_impro01_M005
29.75,2757.75,16:01:14.750,Sess01_impro01_M005
29.75,2758.0,16:01:15.000,Sess01_impro01_M005
29.77,2758.25,16:01:15.250,Sess01_impro01_M005
29.77,2758.5,16:01:15.500,Sess01_impro01_M005
29.77,2758.75,16:01:15.750,Sess01_impro01_M005
29.77,2759.0,16:01:16.000,Sess01_impro01_M005
29.73,2759.25,16:01:16.250,Sess01_impro01_M005
29.73,2759.5,16:01:16.500,Sess01_impro01_M005
29.73,2759.75,16:01:16.750,Sess01_impro01_M005
29.73,2760.0,16:01:17.000,Sess01_impro01_M005
29.75,2760.25,16:01:17.250,Sess01_impro01_M005
29.75,2760.5,16:01:17.500,Sess01_impro01_M005
29.75,2760.75,16:01:17.750,Sess01_impro01_M005
29.75,2761.0,16:01:18.000,Sess01_impro01_M005
29.77,2761.25,16:01:18.250,Sess01_impro01_M005
29.77,2761.5,16:01:18.500,Sess01_impro01_M005
29.77,2761.75,16:01:18.750,Sess01_impro01_M005
29.77,2762.0,16:01:19.000,Sess01_impro01_M005
29.73,2762.25,16:01:19.250,Sess01_impro01_M005
29.73,2762.5,16:01:19.500,Sess01_impro01_M005
29.73,2762.75,16:01:19.750,Sess01_impro01_M005
29.73,2763.0,16:01:20.000,Sess01_impro01_M005
29.75,2763.25,16:01:20.250,Sess01_impro01_M005
29.75,2763.5,16:01:20.500,Sess01_impro01_M005
29.75,2763.75,16:01:20.750,Sess01_impro01_M005
29.75,2764.0,16:01:21.000,Sess01_impro01_M005
29.75,2764.25,16:01:21.250,Sess01_impro01_M005
29.75,2764.5,16:01:21.500,Sess01_impro01_M005
29.75,2764.75,16:01:21.750,Sess01_impro01_M005
29.75,2765.0,16:01:22.000,Sess01_impro01_M005
29.75,2765.25,16:01:22.250,Sess01_impro01_M005
29.75,2765.5,16:01:22.500,Sess01_impro01_M005
29.75,2765.75,16:01:22.750,Sess01_impro01_M005
29.75,2766.0,16:01:23.000,Sess01_impro01_M005
29.77,2766.25,16:01:23.250,Sess01_impro01_M005
29.77,2766.5,16:01:23.500,Sess01_impro01_M005
29.77,2766.75,16:01:23.750,Sess01_impro01_M005
29.77,2767.0,16:01:24.000,Sess01_impro01_M005
29.77,2767.25,16:01:24.250,Sess01_impro01_M005
29.77,2767.5,16:01:24.500,Sess01_impro01_M005
29.77,2767.75,16:01:24.750,Sess01_impro01_M005
29.77,2768.0,16:01:25.000,Sess01_impro01_M005
29.79,2768.25,16:01:25.250,Sess01_impro01_M005
29.79,2768.5,16:01:25.500,Sess01_impro01_M005
29.79,2768.75,16:01:25.750,Sess01_impro01_M005
29.79,2769.0,16:01:26.000,Sess01_impro01_M005
29.79,2769.25,16:01:26.250,Sess01_impro01_M005
29.79,2769.5,16:01:26.500,Sess01_impro01_M005
29.79,2769.75,16:01:26.750,Sess01_impro01_M005
29.79,2770.0,16:01:27.000,Sess01_impro01_M005
29.77,2770.25,16:01:27.250,Sess01_impro01_M005
29.77,2770.5,16:01:27.500,Sess01_impro01_F006
29.77,2770.75,16:01:27.750,Sess01_impro01_F006
29.77,2771.0,16:01:28.000,Sess01_impro01_F006
29.79,2771.25,16:01:28.250,Sess01_impro01_F006
29.79,2771.5,16:01:28.500,Sess01_impro01_F006
29.79,2771.75,16:01:28.750,Sess01_impro01_F006
29.79,2772.0,16:01:29.000,Sess01_impro01_F006
29.81,2772.25,16:01:29.250,Sess01_impro01_F006
29.81,2772.5,16:01:29.500,Sess01_impro01_F006
29.81,2772.75,16:01:29.750,Sess01_impro01_F006
29.81,2773.0,16:01:30.000,Sess01_impro01_F006
29.79,2773.25,16:01:30.250,Sess01_impro01_F006
29.79,2773.5,16:01:30.500,Sess01_impro01_F006
29.79,2773.75,16:01:30.750,Sess01_impro01_F006
29.79,2774.0,16:01:31.000,Sess01_impro01_F006
29.81,2774.25,16:01:31.250,Sess01_impro01_F006
29.81,2774.5,16:01:31.500,Sess01_impro01_F006
29.81,2774.75,16:01:31.750,Sess01_impro01_F006
29.81,2775.0,16:01:32.000,Sess01_impro01_F006
29.79,2775.25,16:01:32.250,Sess01_impro01_F006
29.79,2775.5,16:01:32.500,Sess01_impro01_F006
29.79,2775.75,16:01:32.750,Sess01_impro01_F006
29.79,2776.0,16:01:33.000,Sess01_impro01_F006
29.79,2776.25,16:01:33.250,Sess01_impro01_F006
29.79,2776.5,16:01:33.500,Sess01_impro01_F006
29.79,2776.75,16:01:33.750,Sess01_impro01_F006
29.79,2777.0,16:01:34.000,Sess01_impro01_F006
29.81,2777.25,16:01:34.250,Sess01_impro01_F006
29.81,2777.5,16:01:34.500,Sess01_impro01_F006
29.81,2777.75,16:01:34.750,Sess01_impro01_F006
29.81,2778.0,16:01:35.000,Sess01_impro01_F006
29.79,2778.25,16:01:35.250,Sess01_impro01_F006
29.79,2778.5,16:01:35.500,Sess01_impro01_F006
29.79,2778.75,16:01:35.750,Sess01_impro01_F006
29.79,2779.0,16:01:36.000,Sess01_impro01_F006
29.81,2779.25,16:01:36.250,Sess01_impro01_F006
29.81,2779.5,16:01:36.500,Sess01_impro01_F006
29.81,2779.75,16:01:36.750,Sess01_impro01_F006
29.81,2780.0,16:01:37.000,Sess01_impro01_F006
29.83,2780.25,16:01:37.250,Sess01_impro01_F006
29.83,2780.5,16:01:37.500,Sess01_impro01_F006
29.83,2780.75,16:01:37.750,Sess01_impro01_F006
29.83,2781.0,16:01:38.000,Sess01_impro01_F006
29.77,2781.25,16:01:38.250,Sess01_impro01_F006
29.77,2781.5,16:01:38.500,Sess01_impro01_F006
29.77,2781.75,16:01:38.750,Sess01_impro01_F006
29.77,2782.0,16:01:39.000,Sess01_impro01_F006
29.79,2782.25,16:01:39.250,Sess01_impro01_F006
29.79,2782.5,16:01:39.500,Sess01_impro01_F006
29.79,2782.75,16:01:39.750,Sess01_impro01_F006
29.79,2783.0,16:01:40.000,Sess01_impro01_F006
29.77,2783.25,16:01:40.250,Sess01_impro01_F006
29.77,2783.5,16:01:40.500,Sess01_impro01_F006
29.77,2783.75,16:01:40.750,Sess01_impro01_F006
29.77,2784.0,16:01:41.000,Sess01_impro01_F006
29.77,2784.25,16:01:41.250,Sess01_impro01_M006
29.77,2784.5,16:01:41.500,Sess01_impro01_M006
29.77,2784.75,16:01:41.750,Sess01_impro01_M006
29.77,2785.0,16:01:42.000,Sess01_impro01_M006
29.77,2785.25,16:01:42.250,Sess01_impro01_M006
29.77,2785.5,16:01:42.500,Sess01_impro01_M006
29.77,2785.75,16:01:42.750,Sess01_impro01_M006
29.77,2786.0,16:01:43.000,Sess01_impro01_M006
29.81,2786.25,16:01:43.250,Sess01_impro01_M006
29.81,2786.5,16:01:43.500,Sess01_impro01_M006
29.81,2786.75,16:01:43.750,Sess01_impro01_M006
29.81,2787.0,16:01:44.000,Sess01_impro01_M006
29.83,2787.25,16:01:44.250,Sess01_impro01_M006
29.83,2787.5,16:01:44.500,Sess01_impro01_M006
29.83,2787.75,16:01:44.750,Sess01_impro01_M006
29.83,2788.0,16:01:45.000,Sess01_impro01_M006
29.79,2788.25,16:01:45.250,Sess01_impro01_M006
29.79,2788.5,16:01:45.500,Sess01_impro01_M006
29.79,2788.75,16:01:45.750,Sess01_impro01_M006
29.79,2789.0,16:01:46.000,Sess01_impro01_M006
29.79,2789.25,16:01:46.250,Sess01_impro01_M006
29.79,2789.5,16:01:46.500,Sess01_impro01_M006
29.79,2789.75,16:01:46.750,Sess01_impro01_M006
29.79,2790.0,16:01:47.000,Sess01_impro01_M006
29.77,2790.25,16:01:47.250,Sess01_impro01_M006
29.77,2790.5,16:01:47.500,Sess01_impro01_M006
29.77,2790.75,16:01:47.750,Sess01_impro01_M006
29.77,2791.0,16:01:48.000,Sess01_impro01_M006
29.79,2791.25,16:01:48.250,Sess01_impro01_M006
29.79,2791.5,16:01:48.500,Sess01_impro01_M006
29.79,2791.75,16:01:48.750,Sess01_impro01_M006
29.79,2792.0,16:01:49.000,Sess01_impro01_M006
29.79,2792.25,16:01:49.250,Sess01_impro01_M006
29.79,2792.5,16:01:49.500,Sess01_impro01_M006
29.79,2792.75,16:01:49.750,Sess01_impro01_M006
29.79,2793.0,16:01:50.000,Sess01_impro01_M006
29.79,2793.25,16:01:50.250,Sess01_impro01_M006
29.79,2793.5,16:01:50.500,Sess01_impro01_M006
29.79,2793.75,16:01:50.750,Sess01_impro01_M006
29.79,2794.0,16:01:51.000,Sess01_impro01_M006
29.79,2794.25,16:01:51.250,Sess01_impro01_M006
29.79,2794.5,16:01:51.500,Sess01_impro01_M006
29.79,2794.75,16:01:51.750,Sess01_impro01_M006
29.79,2795.0,16:01:52.000,Sess01_impro01_M006
29.79,2795.25,16:01:52.250,Sess01_impro01_M006
29.79,2795.5,16:01:52.500,Sess01_impro01_M006
29.79,2795.75,16:01:52.750,Sess01_impro01_M006
29.79,2796.0,16:01:53.000,Sess01_impro01_M006
29.77,2796.25,16:01:53.250,Sess01_impro01_M006
29.77,2796.5,16:01:53.500,Sess01_impro01_M006
29.77,2796.75,16:01:53.750,Sess01_impro01_M006
29.77,2797.0,16:01:54.000,Sess01_impro01_M006
29.79,2797.25,16:01:54.250,Sess01_impro01_M006
29.79,2797.5,16:01:54.500,Sess01_impro01_M006
29.79,2797.75,16:01:54.750,Sess01_impro01_M006
29.79,2798.0,16:01:55.000,Sess01_impro01_M006
29.79,2798.25,16:01:55.250,Sess01_impro01_M006
29.79,2798.5,16:01:55.500,Sess01_impro01_M006
29.79,2798.75,16:01:55.750,Sess01_impro01_M006
29.79,2799.0,16:01:56.000,Sess01_impro01_M006
29.81,2799.25,16:01:56.250,Sess01_impro01_M006
29.81,2799.5,16:01:56.500,Sess01_impro01_M006
29.81,2799.75,16:01:56.750,Sess01_impro01_M006
29.81,2800.0,16:01:57.000,Sess01_impro01_M006
29.77,2800.25,16:01:57.250,Sess01_impro01_M006
29.77,2800.5,16:01:57.500,Sess01_impro01_M006
29.77,2800.75,16:01:57.750,Sess01_impro01_M006
29.77,2801.0,16:01:58.000,Sess01_impro01_M006
29.79,2801.25,16:01:58.250,Sess01_impro01_M006
29.79,2801.5,16:01:58.500,Sess01_impro01_M006
29.79,2801.75,16:01:58.750,Sess01_impro01_M006
29.79,2802.0,16:01:59.000,Sess01_impro01_M006
29.79,2802.25,16:01:59.250,Sess01_impro01_M006
29.79,2802.5,16:01:59.500,Sess01_impro01_M006
29.79,2802.75,16:01:59.750,Sess01_impro01_M006
29.79,2803.0,16:02:00.000,Sess01_impro01_M006
29.79,2803.25,16:02:00.250,Sess01_impro01_M006
29.79,2803.5,16:02:00.500,Sess01_impro01_M006
29.79,2803.75,16:02:00.750,Sess01_impro01_M006
29.79,2804.0,16:02:01.000,Sess01_impro01_M006
29.79,2804.25,16:02:01.250,Sess01_impro01_M006
29.79,2804.5,16:02:01.500,Sess01_impro01_M006
29.79,2804.75,16:02:01.750,Sess01_impro01_M006
29.79,2805.0,16:02:02.000,Sess01_impro01_F007
29.81,2805.25,16:02:02.250,Sess01_impro01_F007
29.81,2805.5,16:02:02.500,Sess01_impro01_F007
29.81,2805.75,16:02:02.750,Sess01_impro01_F007
29.81,2806.0,16:02:03.000,Sess01_impro01_F007
29.81,2806.25,16:02:03.250,Sess01_impro01_F007
29.81,2806.5,16:02:03.500,Sess01_impro01_F007
29.81,2806.75,16:02:03.750,Sess01_impro01_F007
29.81,2807.0,16:02:04.000,Sess01_impro01_F007
29.79,2807.25,16:02:04.250,Sess01_impro01_F007
29.79,2807.5,16:02:04.500,Sess01_impro01_F007
29.79,2807.75,16:02:04.750,Sess01_impro01_F007
29.79,2808.0,16:02:05.000,Sess01_impro01_F007
29.79,2808.25,16:02:05.250,Sess01_impro01_F007
29.79,2808.5,16:02:05.500,Sess01_impro01_F007
29.79,2808.75,16:02:05.750,Sess01_impro01_F007
29.79,2809.0,16:02:06.000,Sess01_impro01_F007
29.81,2809.25,16:02:06.250,Sess01_impro01_F007
29.81,2809.5,16:02:06.500,Sess01_impro01_F007
29.81,2809.75,16:02:06.750,Sess01_impro01_F007
29.81,2810.0,16:02:07.000,Sess01_impro01_F007
29.79,2810.25,16:02:07.250,Sess01_impro01_F007
29.79,2810.5,16:02:07.500,Sess01_impro01_F007
29.79,2810.75,16:02:07.750,Sess01_impro01_F007
29.79,2811.0,16:02:08.000,Sess01_impro01_F007
29.77,2811.25,16:02:08.250,Sess01_impro01_F007
29.77,2811.5,16:02:08.500,Sess01_impro01_F007
29.77,2811.75,16:02:08.750,Sess01_impro01_F007
29.77,2812.0,16:02:09.000,Sess01_impro01_M007
29.79,2812.25,16:02:09.250,Sess01_impro01_M007
29.79,2812.5,16:02:09.500,Sess01_impro01_M007
29.79,2812.75,16:02:09.750,Sess01_impro01_M007
29.79,2813.0,16:02:10.000,Sess01_impro01_M007
29.77,2813.25,16:02:10.250,Sess01_impro01_M007
29.77,2813.5,16:02:10.500,Sess01_impro01_M007
29.77,2813.75,16:02:10.750,Sess01_impro01_M007
29.77,2814.0,16:02:11.000,Sess01_impro01_M007
29.79,2814.25,16:02:11.250,Sess01_impro01_M007
29.79,2814.5,16:02:11.500,Sess01_impro01_M007
29.79,2814.75,16:02:11.750,Sess01_impro01_M007
29.79,2815.0,16:02:12.000,Sess01_impro01_M007
29.79,2815.25,16:02:12.250,Sess01_impro01_M007
29.79,2815.5,16:02:12.500,Sess01_impro01_M007
29.79,2815.75,16:02:12.750,Sess01_impro01_M007
29.79,2816.0,16:02:13.000,Sess01_impro01_M007
29.81,2816.25,16:02:13.250,Sess01_impro01_M007
29.81,2816.5,16:02:13.500,Sess01_impro01_M007
29.81,2816.75,16:02:13.750,Sess01_impro01_M007
29.81,2817.0,16:02:14.000,Sess01_impro01_M007
29.77,2817.25,16:02:14.250,Sess01_impro01_M007
29.77,2817.5,16:02:14.500,Sess01_impro01_M007
29.77,2817.75,16:02:14.750,Sess01_impro01_M007
29.77,2818.0,16:02:15.000,Sess01_impro01_M007
29.79,2818.25,16:02:15.250,Sess01_impro01_M007
29.79,2818.5,16:02:15.500,Sess01_impro01_M007
29.79,2818.75,16:02:15.750,Sess01_impro01_M007
29.79,2819.0,16:02:16.000,Sess01_impro01_M007
29.77,2819.25,16:02:16.250,Sess01_impro01_M007
29.77,2819.5,16:02:16.500,Sess01_impro01_M007
29.77,2819.75,16:02:16.750,Sess01_impro01_M007
29.77,2820.0,16:02:17.000,Sess01_impro01_M007
29.79,2820.25,16:02:17.250,Sess01_impro01_M007
29.79,2820.5,16:02:17.500,Sess01_impro01_M007
29.79,2820.75,16:02:17.750,Sess01_impro01_M007
29.79,2821.0,16:02:18.000,Sess01_impro01_M007
29.79,2821.25,16:02:18.250,Sess01_impro01_M007
29.79,2821.5,16:02:18.500,Sess01_impro01_M007
29.79,2821.75,16:02:18.750,Sess01_impro01_M007
29.79,2822.0,16:02:19.000,Sess01_impro01_M007
29.79,2822.25,16:02:19.250,Sess01_impro01_M007
29.79,2822.5,16:02:19.500,Sess01_impro01_M007
29.79,2822.75,16:02:19.750,Sess01_impro01_M007
29.79,2823.0,16:02:20.000,Sess01_impro01_M007
29.77,2823.25,16:02:20.250,Sess01_impro01_M007
29.77,2823.5,16:02:20.500,Sess01_impro01_M007
29.77,2823.75,16:02:20.750,Sess01_impro01_M007
29.77,2824.0,16:02:21.000,Sess01_impro01_M007
29.79,2824.25,16:02:21.250,Sess01_impro01_M007
29.79,2824.5,16:02:21.500,Sess01_impro01_M007
29.79,2824.75,16:02:21.750,Sess01_impro01_M007
29.79,2825.0,16:02:22.000,Sess01_impro01_M007
29.79,2825.25,16:02:22.250,Sess01_impro01_M007
29.79,2825.5,16:02:22.500,Sess01_impro01_M007
29.79,2825.75,16:02:22.750,Sess01_impro01_M007
29.79,2826.0,16:02:23.000,Sess01_impro01_M007
29.77,2826.25,16:02:23.250,Sess01_impro01_M007
29.77,2826.5,16:02:23.500,Sess01_impro01_M007
29.77,2826.75,16:02:23.750,Sess01_impro01_M007
29.77,2827.0,16:02:24.000,Sess01_impro01_M007
29.77,2827.25,16:02:24.250,Sess01_impro01_M007
29.77,2827.5,16:02:24.500,Sess01_impro01_M007
29.77,2827.75,16:02:24.750,Sess01_impro01_M007
29.77,2828.0,16:02:25.000,Sess01_impro01_M007
29.81,2828.25,16:02:25.250,Sess01_impro01_M007
29.81,2828.5,16:02:25.500,Sess01_impro01_F008
29.81,2828.75,16:02:25.750,Sess01_impro01_F008
29.81,2829.0,16:02:26.000,Sess01_impro01_F008
29.77,2829.25,16:02:26.250,Sess01_impro01_F008
29.77,2829.5,16:02:26.500,Sess01_impro01_F008
29.77,2829.75,16:02:26.750,Sess01_impro01_F008
29.77,2830.0,16:02:27.000,Sess01_impro01_F008
29.77,2830.25,16:02:27.250,Sess01_impro01_F008
29.77,2830.5,16:02:27.500,Sess01_impro01_F008
29.77,2830.75,16:02:27.750,Sess01_impro01_F008
29.77,2831.0,16:02:28.000,Sess01_impro01_F008
29.77,2831.25,16:02:28.250,Sess01_impro01_F008
29.77,2831.5,16:02:28.500,Sess01_impro01_F008
29.77,2831.75,16:02:28.750,Sess01_impro01_F008
29.77,2832.0,16:02:29.000,Sess01_impro01_F008
29.77,2832.25,16:02:29.250,Sess01_impro01_F008
29.77,2832.5,16:02:29.500,Sess01_impro01_F008
29.77,2832.75,16:02:29.750,Sess01_impro01_F008
29.77,2833.0,16:02:30.000,Sess01_impro01_F008
29.77,2833.25,16:02:30.250,Sess01_impro01_F008
29.77,2833.5,16:02:30.500,Sess01_impro01_F008
29.77,2833.75,16:02:30.750,Sess01_impro01_F008
29.77,2834.0,16:02:31.000,Sess01_impro01_F008
29.77,2834.25,16:02:31.250,Sess01_impro01_F008
29.77,2834.5,16:02:31.500,Sess01_impro01_F008
29.77,2834.75,16:02:31.750,Sess01_impro01_F008
29.77,2835.0,16:02:32.000,Sess01_impro01_F008
29.77,2835.25,16:02:32.250,Sess01_impro01_F008
29.77,2835.5,16:02:32.500,Sess01_impro01_F008
29.77,2835.75,16:02:32.750,Sess01_impro01_F008
29.77,2836.0,16:02:33.000,Sess01_impro01_F008
29.77,2836.25,16:02:33.250,Sess01_impro01_F008
29.77,2836.5,16:02:33.500,Sess01_impro01_F008
29.77,2836.75,16:02:33.750,Sess01_impro01_F008
29.77,2837.0,16:02:34.000,Sess01_impro01_F008
29.77,2837.25,16:02:34.250,Sess01_impro01_F008
29.77,2837.5,16:02:34.500,Sess01_impro01_F008
29.77,2837.75,16:02:34.750,Sess01_impro01_F008
29.77,2838.0,16:02:35.000,Sess01_impro01_F008
29.81,2838.25,16:02:35.250,Sess01_impro01_F008
29.81,2838.5,16:02:35.500,Sess01_impro01_F008
29.81,2838.75,16:02:35.750,Sess01_impro01_F008
29.81,2839.0,16:02:36.000,Sess01_impro01_F008
29.77,2839.25,16:02:36.250,Sess01_impro01_F008
29.77,2839.5,16:02:36.500,Sess01_impro01_F008
29.77,2839.75,16:02:36.750,Sess01_impro01_F008
29.77,2840.0,16:02:37.000,Sess01_impro01_F008
29.79,2840.25,16:02:37.250,Sess01_impro01_F008
29.79,2840.5,16:02:37.500,Sess01_impro01_F008
29.79,2840.75,16:02:37.750,Sess01_impro01_F008
29.79,2841.0,16:02:38.000,Sess01_impro01_F008
29.79,2841.25,16:02:38.250,Sess01_impro01_F008
29.79,2841.5,16:02:38.500,Sess01_impro01_F008
29.79,2841.75,16:02:38.750,Sess01_impro01_F008
29.79,2842.0,16:02:39.000,Sess01_impro01_M008
29.77,2842.25,16:02:39.250,Sess01_impro01_M008
29.77,2842.5,16:02:39.500,Sess01_impro01_M008
29.77,2842.75,16:02:39.750,Sess01_impro01_M008
29.77,2843.0,16:02:40.000,Sess01_impro01_M008
29.79,2843.25,16:02:40.250,Sess01_impro01_M008
29.79,2843.5,16:02:40.500,Sess01_impro01_M008
29.79,2843.75,16:02:40.750,Sess01_impro01_M008
29.79,2844.0,16:02:41.000,Sess01_impro01_M008
29.77,2844.25,16:02:41.250,Sess01_impro01_M008
29.77,2844.5,16:02:41.500,Sess01_impro01_M008
29.77,2844.75,16:02:41.750,Sess01_impro01_M008
29.77,2845.0,16:02:42.000,Sess01_impro01_M008
29.77,2845.25,16:02:42.250,Sess01_impro01_M008
29.77,2845.5,16:02:42.500,Sess01_impro01_M008
29.77,2845.75,16:02:42.750,Sess01_impro01_M008
29.77,2846.0,16:02:43.000,Sess01_impro01_M008
29.77,2846.25,16:02:43.250,Sess01_impro01_M008
29.77,2846.5,16:02:43.500,Sess01_impro01_M008
29.77,2846.75,16:02:43.750,Sess01_impro01_M008
29.77,2847.0,16:02:44.000,Sess01_impro01_M008
29.77,2847.25,16:02:44.250,Sess01_impro01_M008
29.77,2847.5,16:02:44.500,Sess01_impro01_M008
29.77,2847.75,16:02:44.750,Sess01_impro01_M008
29.77,2848.0,16:02:45.000,Sess01_impro01_M008
29.77,2848.25,16:02:45.250,Sess01_impro01_M008
29.77,2848.5,16:02:45.500,Sess01_impro01_M008
29.77,2848.75,16:02:45.750,Sess01_impro01_M008
29.77,2849.0,16:02:46.000,Sess01_impro01_M008
29.79,2849.25,16:02:46.250,Sess01_impro01_M008
29.79,2849.5,16:02:46.500,Sess01_impro01_M008
29.79,2849.75,16:02:46.750,Sess01_impro01_M008
29.79,2850.0,16:02:47.000,Sess01_impro01_M008
29.79,2850.25,16:02:47.250,Sess01_impro01_M008
29.79,2850.5,16:02:47.500,Sess01_impro01_M008
29.79,2850.75,16:02:47.750,Sess01_impro01_M008
29.79,2851.0,16:02:48.000,Sess01_impro01_M008
29.77,2851.25,16:02:48.250,Sess01_impro01_M008
29.77,2851.5,16:02:48.500,Sess01_impro01_M008
29.77,2851.75,16:02:48.750,Sess01_impro01_M008
29.77,2852.0,16:02:49.000,Sess01_impro01_M008
29.77,2852.25,16:02:49.250,Sess01_impro01_M008
29.77,2852.5,16:02:49.500,Sess01_impro01_M008
29.77,2852.75,16:02:49.750,Sess01_impro01_M008
29.77,2853.0,16:02:50.000,Sess01_impro01_M008
29.77,2853.25,16:02:50.250,Sess01_impro01_M008
29.77,2853.5,16:02:50.500,Sess01_impro01_M008
29.77,2853.75,16:02:50.750,Sess01_impro01_M008
29.77,2854.0,16:02:51.000,Sess01_impro01_M008
29.79,2854.25,16:02:51.250,Sess01_impro01_M008
29.79,2854.5,16:02:51.500,Sess01_impro01_M008
29.79,2854.75,16:02:51.750,Sess01_impro01_M008
29.79,2855.0,16:02:52.000,Sess01_impro01_M008
29.79,2855.25,16:02:52.250,Sess01_impro01_M008
29.79,2855.5,16:02:52.500,Sess01_impro01_M008
29.79,2855.75,16:02:52.750,Sess01_impro01_M008
29.79,2856.0,16:02:53.000,Sess01_impro01_M008
29.79,2856.25,16:02:53.250,Sess01_impro01_M008
29.79,2856.5,16:02:53.500,Sess01_impro01_M008
29.79,2856.75,16:02:53.750,Sess01_impro01_M008
29.79,2857.0,16:02:54.000,Sess01_impro01_M008
29.77,2857.25,16:02:54.250,Sess01_impro01_M008
29.77,2857.5,16:02:54.500,Sess01_impro01_M008
29.77,2857.75,16:02:54.750,Sess01_impro01_M008
29.77,2858.0,16:02:55.000,Sess01_impro01_M008
29.79,2858.25,16:02:55.250,Sess01_impro01_M008
29.79,2858.5,16:02:55.500,Sess01_impro01_M008
29.79,2858.75,16:02:55.750,Sess01_impro01_M008
29.79,2859.0,16:02:56.000,Sess01_impro01_M008
29.79,2859.25,16:02:56.250,Sess01_impro01_M008
29.79,2859.5,16:02:56.500,Sess01_impro01_M008
29.79,2859.75,16:02:56.750,Sess01_impro01_M008
29.79,2860.0,16:02:57.000,Sess01_impro01_M008
29.77,2860.25,16:02:57.250,Sess01_impro01_M008
29.77,2860.5,16:02:57.500,Sess01_impro01_M008
29.77,2860.75,16:02:57.750,Sess01_impro01_M008
29.77,2861.0,16:02:58.000,Sess01_impro01_M008
29.77,2861.25,16:02:58.250,Sess01_impro01_M008
29.77,2861.5,16:02:58.500,Sess01_impro01_M008
29.77,2861.75,16:02:58.750,Sess01_impro01_M008
29.77,2862.0,16:02:59.000,Sess01_impro01_M008
29.77,2862.25,16:02:59.250,Sess01_impro01_M008
29.77,2862.5,16:02:59.500,Sess01_impro01_M008
29.77,2862.75,16:02:59.750,Sess01_impro01_M008
29.77,2863.0,16:03:00.000,Sess01_impro01_M008
29.77,2863.25,16:03:00.250,Sess01_impro01_M008
29.77,2863.5,16:03:00.500,Sess01_impro01_M008
29.77,2863.75,16:03:00.750,Sess01_impro01_M008
29.77,2864.0,16:03:01.000,Sess01_impro01_M008
29.77,2864.25,16:03:01.250,Sess01_impro01_M008
29.77,2864.5,16:03:01.500,Sess01_impro01_M008
29.77,2864.75,16:03:01.750,Sess01_impro01_M008
29.77,2865.0,16:03:02.000,Sess01_impro01_M008
29.77,2865.25,16:03:02.250,Sess01_impro01_M008
29.77,2865.5,16:03:02.500,Sess01_impro01_M008
29.77,2865.75,16:03:02.750,Sess01_impro01_M008
29.77,2866.0,16:03:03.000,Sess01_impro01_M008
29.77,2866.25,16:03:03.250,Sess01_impro01_M008
29.77,2866.5,16:03:03.500,Sess01_impro01_M008
29.77,2866.75,16:03:03.750,Sess01_impro01_M008
29.77,2867.0,16:03:04.000,Sess01_impro01_M008
29.79,2867.25,16:03:04.250,Sess01_impro01_M008
29.79,2867.5,16:03:04.500,Sess01_impro01_M008
29.79,2867.75,16:03:04.750,Sess01_impro01_M008
29.79,2868.0,16:03:05.000,Sess01_impro01_M008
29.79,2868.25,16:03:05.250,Sess01_impro01_M008
29.79,2868.5,16:03:05.500,Sess01_impro01_M008
29.79,2868.75,16:03:05.750,Sess01_impro01_M008
29.79,2869.0,16:03:06.000,Sess01_impro01_M008
29.79,2869.25,16:03:06.250,Sess01_impro01_M008
29.79,2869.5,16:03:06.500,Sess01_impro01_M008
29.79,2869.75,16:03:06.750,Sess01_impro01_M008
