0.121617,206.0,16:23:04.000
0.125457,206.25,16:23:04.250
0.124177,206.5,16:23:04.500
0.125457,206.75,16:23:04.750
0.121617,207.0,16:23:05.000
0.121617,207.25,16:23:05.250
0.121617,207.5,16:23:05.500
0.126737,207.75,16:23:05.750
0.121617,208.0,16:23:06.000
0.125457,208.25,16:23:06.250
0.121617,208.5,16:23:06.500
0.121617,208.75,16:23:06.750
0.121617,209.0,16:23:07.000
0.126737,209.25,16:23:07.250
0.125457,209.5,16:23:07.500
0.125457,209.75,16:23:07.750
0.125457,210.0,16:23:08.000
0.121617,210.25,16:23:08.250
0.121617,210.5,16:23:08.500
0.121617,210.75,16:23:08.750
0.124177,211.0,16:23:09.000
0.126737,211.25,16:23:09.250
0.125457,211.5,16:23:09.500
0.121617,211.75,16:23:09.750
0.122897,212.0,16:23:10.000
0.122897,212.25,16:23:10.250
0.125457,212.5,16:23:10.500
0.126737,212.75,16:23:10.750
0.126737,213.0,16:23:11.000
0.121617,213.25,16:23:11.250
0.122897,213.5,16:23:11.500
0.122897,213.75,16:23:11.750
0.126737,214.0,16:23:12.000
0.124177,214.25,16:23:12.250
0.126737,214.5,16:23:12.500
0.122897,214.75,16:23:12.750
0.122897,215.0,16:23:13.000
0.121617,215.25,16:23:13.250
0.125457,215.5,16:23:13.500
0.125457,215.75,16:23:13.750
0.125457,216.0,16:23:14.000
0.121617,216.25,16:23:14.250
0.122897,216.5,16:23:14.500
0.122897,216.75,16:23:14.750
0.124177,217.0,16:23:15.000
0.125457,217.25,16:23:15.250
0.122897,217.5,16:23:15.500
0.125457,217.75,16:23:15.750
0.122897,218.0,16:23:16.000
0.122897,218.25,16:23:16.250
0.125457,218.5,16:23:16.500
0.125457,218.75,16:23:16.750
0.124177,219.0,16:23:17.000
0.125457,219.25,16:23:17.250
0.122897,219.5,16:23:17.500
0.122897,219.75,16:23:17.750
0.124177,220.0,16:23:18.000
0.125457,220.25,16:23:18.250
0.125457,220.5,16:23:18.500
0.125457,220.75,16:23:18.750
0.121617,221.0,16:23:19.000
0.124177,221.25,16:23:19.250
0.122897,221.5,16:23:19.500
0.121617,221.75,16:23:19.750
0.126737,222.0,16:23:20.000
0.126737,222.25,16:23:20.250
0.121617,222.5,16:23:20.500
0.122897,222.75,16:23:20.750
0.124177,223.0,16:23:21.000
0.125457,223.25,16:23:21.250
0.126737,223.5,16:23:21.500
0.128017,223.75,16:23:21.750
0.124177,224.0,16:23:22.000
0.125457,224.25,16:23:22.250
0.122897,224.5,16:23:22.500
0.125457,224.75,16:23:22.750
0.126737,225.0,16:23:23.000
0.128017,225.25,16:23:23.250
0.128017,225.5,16:23:23.500
0.124177,225.75,16:23:23.750
0.125457,226.0,16:23:24.000
0.125457,226.25,16:23:24.250
0.128017,226.5,16:23:24.500
0.129298,226.75,16:23:24.750
0.129298,227.0,16:23:25.000
0.125457,227.25,16:23:25.250
0.125457,227.5,16:23:25.500
0.125457,227.75,16:23:25.750
0.129298,228.0,16:23:26.000
0.126737,228.25,16:23:26.250
0.128017,228.5,16:23:26.500
0.124177,228.75,16:23:26.750
0.124177,229.0,16:23:27.000
0.124177,229.25,16:23:27.250
0.126737,229.5,16:23:27.500
0.126737,229.75,16:23:27.750
0.126737,230.0,16:23:28.000
0.126737,230.25,16:23:28.250
0.122897,230.5,16:23:28.500
0.122897,230.75,16:23:28.750
0.122897,231.0,16:23:29.000
0.125457,231.25,16:23:29.250
0.125457,231.5,16:23:29.500
0.124177,231.75,16:23:29.750
0.121617,232.0,16:23:30.000
0.124177,232.25,16:23:30.250
0.122897,232.5,16:23:30.500
0.122897,232.75,16:23:30.750
0.124177,233.0,16:23:31.000
0.125457,233.25,16:23:31.250
0.121617,233.5,16:23:31.500
0.121617,233.75,16:23:31.750
0.121617,234.0,16:23:32.000
0.125457,234.25,16:23:32.250
0.126737,234.5,16:23:32.500
0.128017,234.75,16:23:32.750
0.125457,235.0,16:23:33.000
0.124177,235.25,16:23:33.250
0.122897,235.5,16:23:33.500
0.129298,235.75,16:23:33.750
0.129298,236.0,16:23:34.000
0.129298,236.25,16:23:34.250
0.125457,236.5,16:23:34.500
0.126737,236.75,16:23:34.750
0.129298,237.0,16:23:35.000
0.130578,237.25,16:23:35.250
0.126737,237.5,16:23:35.500
0.129298,237.75,16:23:35.750
0.122897,238.0,16:23:36.000
0.121617,238.25,16:23:36.250
0.125457,238.5,16:23:36.500
0.125457,238.75,16:23:36.750
0.128017,239.0,16:23:37.000
0.124177,239.25,16:23:37.250
0.122897,239.5,16:23:37.500
0.129298,239.75,16:23:37.750
0.129298,240.0,16:23:38.000
0.133138,240.25,16:23:38.250
0.130578,240.5,16:23:38.500
0.122897,240.75,16:23:38.750
0.117776,241.0,16:23:39.000
0.122897,241.25,16:23:39.250
0.124177,241.5,16:23:39.500
0.126737,241.75,16:23:39.750
0.131858,242.0,16:23:40.000
0.130578,242.25,16:23:40.250
0.131858,242.5,16:23:40.500
0.135699,242.75,16:23:40.750
0.135699,243.0,16:23:41.000
0.133138,243.25,16:23:41.250
0.134418,243.5,16:23:41.500
0.134418,243.75,16:23:41.750
0.134418,244.0,16:23:42.000
0.135699,244.25,16:23:42.250
0.138259,244.5,16:23:42.500
0.145940,244.75,16:23:42.750
0.149780,245.0,16:23:43.000
0.147220,245.25,16:23:43.250
0.138259,245.5,16:23:43.500
0.138259,245.75,16:23:43.750
0.136979,246.0,16:23:44.000
0.138259,246.25,16:23:44.250
0.139539,246.5,16:23:44.500
0.138259,246.75,16:23:44.750
0.133138,247.0,16:23:45.000
0.134418,247.25,16:23:45.250
0.138259,247.5,16:23:45.500
0.138259,247.75,16:23:45.750
0.139539,248.0,16:23:46.000
0.134418,248.25,16:23:46.250
0.134418,248.5,16:23:46.500
0.135699,248.75,16:23:46.750
0.138259,249.0,16:23:47.000
0.134418,249.25,16:23:47.250
0.138259,249.5,16:23:47.500
0.139539,249.75,16:23:47.750
0.135699,250.0,16:23:48.000
0.136979,250.25,16:23:48.250
0.136979,250.5,16:23:48.500
0.139539,250.75,16:23:48.750
0.139539,251.0,16:23:49.000
0.139539,251.25,16:23:49.250
0.136979,251.5,16:23:49.500
0.133138,251.75,16:23:49.750
0.129298,252.0,16:23:50.000
0.131858,252.25,16:23:50.250
0.131858,252.5,16:23:50.500
0.131858,252.75,16:23:50.750
0.130578,253.0,16:23:51.000
0.133138,253.25,16:23:51.250
0.129298,253.5,16:23:51.500
0.135699,253.75,16:23:51.750
0.143380,254.0,16:23:52.000
0.143380,254.25,16:23:52.250
0.140819,254.5,16:23:52.500
0.136979,254.75,16:23:52.750
0.138259,255.0,16:23:53.000
0.140819,255.25,16:23:53.250
0.136979,255.5,16:23:53.500
0.138259,255.75,16:23:53.750
0.139539,256.0,16:23:54.000
0.134418,256.25,16:23:54.250
0.135699,256.5,16:23:54.500
0.136979,256.75,16:23:54.750
0.136979,257.0,16:23:55.000
0.129298,257.25,16:23:55.250
0.126737,257.5,16:23:55.500
0.130578,257.75,16:23:55.750
0.128017,258.0,16:23:56.000
0.135699,258.25,16:23:56.250
0.129298,258.5,16:23:56.500
0.133138,258.75,16:23:56.750
0.136979,259.0,16:23:57.000
0.135699,259.25,16:23:57.250
0.128017,259.5,16:23:57.500
0.126737,259.75,16:23:57.750
0.133138,260.0,16:23:58.000
0.130578,260.25,16:23:58.250
0.131858,260.5,16:23:58.500
0.134418,260.75,16:23:58.750
0.133138,261.0,16:23:59.000
0.128017,261.25,16:23:59.250
0.126737,261.5,16:23:59.500
0.129298,261.75,16:23:59.750
0.131858,262.0,16:24:00.000
0.133138,262.25,16:24:00.250
0.133138,262.5,16:24:00.500
0.133138,262.75,16:24:00.750
0.126737,263.0,16:24:01.000
0.131858,263.25,16:24:01.250
0.130578,263.5,16:24:01.500
0.133138,263.75,16:24:01.750
0.133138,264.0,16:24:02.000
0.133138,264.25,16:24:02.250
0.131858,264.5,16:24:02.500
0.131858,264.75,16:24:02.750
0.130578,265.0,16:24:03.000
0.134418,265.25,16:24:03.250
0.134418,265.5,16:24:03.500
0.131858,265.75,16:24:03.750
0.134418,266.0,16:24:04.000
0.131858,266.25,16:24:04.250
0.131858,266.5,16:24:04.500
0.130578,266.75,16:24:04.750
0.134418,267.0,16:24:05.000
0.133138,267.25,16:24:05.250
0.135699,267.5,16:24:05.500
0.136979,267.75,16:24:05.750
0.133138,268.0,16:24:06.000
0.133138,268.25,16:24:06.250
0.131858,268.5,16:24:06.500
0.138259,268.75,16:24:06.750
0.139539,269.0,16:24:07.000
0.138259,269.25,16:24:07.250
0.131858,269.5,16:24:07.500
0.128017,269.75,16:24:07.750
0.131858,270.0,16:24:08.000
0.134418,270.25,16:24:08.250
0.135699,270.5,16:24:08.500
0.131858,270.75,16:24:08.750
0.133138,271.0,16:24:09.000
0.133138,271.25,16:24:09.250
0.133138,271.5,16:24:09.500
0.133138,271.75,16:24:09.750
0.128017,272.0,16:24:10.000
0.128017,272.25,16:24:10.250
0.128017,272.5,16:24:10.500
0.129298,272.75,16:24:10.750
0.125457,273.0,16:24:11.000
0.124177,273.25,16:24:11.250
0.124177,273.5,16:24:11.500
0.130578,273.75,16:24:11.750
0.125457,274.0,16:24:12.000
0.124177,274.25,16:24:12.250
0.129298,274.5,16:24:12.500
0.126737,274.75,16:24:12.750
0.125457,275.0,16:24:13.000
0.128017,275.25,16:24:13.250
0.128017,275.5,16:24:13.500
0.126737,275.75,16:24:13.750
0.128017,276.0,16:24:14.000
0.124177,276.25,16:24:14.250
0.124177,276.5,16:24:14.500
0.119056,276.75,16:24:14.750
0.125457,277.0,16:24:15.000
0.128017,277.25,16:24:15.250
0.125457,277.5,16:24:15.500
0.126737,277.75,16:24:15.750
0.122897,278.0,16:24:16.000
0.122897,278.25,16:24:16.250
0.121617,278.5,16:24:16.500
0.126737,278.75,16:24:16.750
0.126737,279.0,16:24:17.000
0.122897,279.25,16:24:17.250
0.119056,279.5,16:24:17.500
0.124177,279.75,16:24:17.750
0.125457,280.0,16:24:18.000
0.128017,280.25,16:24:18.250
0.129298,280.5,16:24:18.500
0.129298,280.75,16:24:18.750
0.129298,281.0,16:24:19.000
0.126737,281.25,16:24:19.250
0.126737,281.5,16:24:19.500
0.124177,281.75,16:24:19.750
0.128017,282.0,16:24:20.000
0.126737,282.25,16:24:20.250
0.130578,282.5,16:24:20.500
0.131858,282.75,16:24:20.750
0.126737,283.0,16:24:21.000
0.128017,283.25,16:24:21.250
0.129298,283.5,16:24:21.500
0.130578,283.75,16:24:21.750
0.128017,284.0,16:24:22.000
0.126737,284.25,16:24:22.250
0.125457,284.5,16:24:22.500
0.124177,284.75,16:24:22.750
0.126737,285.0,16:24:23.000
0.131858,285.25,16:24:23.250
0.130578,285.5,16:24:23.500
0.128017,285.75,16:24:23.750
0.128017,286.0,16:24:24.000
0.122897,286.25,16:24:24.250
0.122897,286.5,16:24:24.500
0.124177,286.75,16:24:24.750
0.124177,287.0,16:24:25.000
0.125457,287.25,16:24:25.250
0.126737,287.5,16:24:25.500
0.122897,287.75,16:24:25.750
0.121617,288.0,16:24:26.000
0.122897,288.25,16:24:26.250
0.121617,288.5,16:24:26.500
0.124177,288.75,16:24:26.750
0.125457,289.0,16:24:27.000
0.126737,289.25,16:24:27.250
0.125457,289.5,16:24:27.500
0.125457,289.75,16:24:27.750
0.128017,290.0,16:24:28.000
0.126737,290.25,16:24:28.250
0.126737,290.5,16:24:28.500
0.129298,290.75,16:24:28.750
0.133138,291.0,16:24:29.000
0.126737,291.25,16:24:29.250
0.126737,291.5,16:24:29.500
0.124177,291.75,16:24:29.750
0.129298,292.0,16:24:30.000
0.131858,292.25,16:24:30.250
0.134418,292.5,16:24:30.500
0.134418,292.75,16:24:30.750
0.128017,293.0,16:24:31.000
0.117776,293.25,16:24:31.250
0.124177,293.5,16:24:31.500
0.130578,293.75,16:24:31.750
0.129298,294.0,16:24:32.000
0.130578,294.25,16:24:32.250
0.124177,294.5,16:24:32.500
0.125457,294.75,16:24:32.750
0.125457,295.0,16:24:33.000
0.125457,295.25,16:24:33.250
0.130578,295.5,16:24:33.500
0.134418,295.75,16:24:33.750
0.135699,296.0,16:24:34.000
0.129298,296.25,16:24:34.250
0.129298,296.5,16:24:34.500
0.128017,296.75,16:24:34.750
0.131858,297.0,16:24:35.000
0.130578,297.25,16:24:35.250
0.133138,297.5,16:24:35.500
0.133138,297.75,16:24:35.750
0.131858,298.0,16:24:36.000
0.133138,298.25,16:24:36.250
0.148500,298.5,16:24:36.500
0.184345,298.75,16:24:36.750
0.176664,299.0,16:24:37.000
0.144660,299.25,16:24:37.250
0.122897,299.5,16:24:37.500
0.125457,299.75,16:24:37.750
0.119056,300.0,16:24:38.000
0.124177,300.25,16:24:38.250
0.128017,300.5,16:24:38.500
0.125457,300.75,16:24:38.750
0.128017,301.0,16:24:39.000
0.126737,301.25,16:24:39.250
0.125457,301.5,16:24:39.500
0.128017,301.75,16:24:39.750
0.130578,302.0,16:24:40.000
0.130578,302.25,16:24:40.250
0.128017,302.5,16:24:40.500
0.128017,302.75,16:24:40.750
0.129298,303.0,16:24:41.000
0.133138,303.25,16:24:41.250
0.133138,303.5,16:24:41.500
0.131858,303.75,16:24:41.750
0.129298,304.0,16:24:42.000
0.128017,304.25,16:24:42.250
0.128017,304.5,16:24:42.500
0.131858,304.75,16:24:42.750
0.131858,305.0,16:24:43.000
0.131858,305.25,16:24:43.250
0.128017,305.5,16:24:43.500
0.129298,305.75,16:24:43.750
0.131858,306.0,16:24:44.000
0.130578,306.25,16:24:44.250
0.130578,306.5,16:24:44.500
0.126737,306.75,16:24:44.750
0.124177,307.0,16:24:45.000
0.125457,307.25,16:24:45.250
0.129298,307.5,16:24:45.500
0.130578,307.75,16:24:45.750
0.131858,308.0,16:24:46.000
0.129298,308.25,16:24:46.250
0.129298,308.5,16:24:46.500
0.129298,308.75,16:24:46.750
0.130578,309.0,16:24:47.000
0.133138,309.25,16:24:47.250
0.133138,309.5,16:24:47.500
0.128017,309.75,16:24:47.750
0.130578,310.0,16:24:48.000
0.131858,310.25,16:24:48.250
0.131858,310.5,16:24:48.500
0.133138,310.75,16:24:48.750
0.134418,311.0,16:24:49.000
0.130578,311.25,16:24:49.250
0.130578,311.5,16:24:49.500
0.131858,311.75,16:24:49.750
0.136979,312.0,16:24:50.000
0.135699,312.25,16:24:50.250
0.134418,312.5,16:24:50.500
0.135699,312.75,16:24:50.750
0.135699,313.0,16:24:51.000
0.135699,313.25,16:24:51.250
0.138259,313.5,16:24:51.500
0.139539,313.75,16:24:51.750
0.139539,314.0,16:24:52.000
0.140819,314.25,16:24:52.250
0.136979,314.5,16:24:52.500
0.139539,314.75,16:24:52.750
0.142099,315.0,16:24:53.000
0.143380,315.25,16:24:53.250
0.151061,315.5,16:24:53.500
0.149780,315.75,16:24:53.750
0.151061,316.0,16:24:54.000
0.151061,316.25,16:24:54.250
0.151061,316.5,16:24:54.500
0.152341,316.75,16:24:54.750
0.152341,317.0,16:24:55.000
0.149780,317.25,16:24:55.250
0.148500,317.5,16:24:55.500
0.147220,317.75,16:24:55.750
0.148500,318.0,16:24:56.000
0.148500,318.25,16:24:56.250
0.149780,318.5,16:24:56.500
0.145940,318.75,16:24:56.750
0.145940,319.0,16:24:57.000
0.145940,319.25,16:24:57.250
0.147220,319.5,16:24:57.500
0.148500,319.75,16:24:57.750
0.148500,320.0,16:24:58.000
0.144660,320.25,16:24:58.250
0.144660,320.5,16:24:58.500
0.143380,320.75,16:24:58.750
0.147220,321.0,16:24:59.000
0.145940,321.25,16:24:59.250
0.145940,321.5,16:24:59.500
0.143380,321.75,16:24:59.750
0.142099,322.0,16:25:00.000
0.143380,322.25,16:25:00.250
0.145940,322.5,16:25:00.500
0.144660,322.75,16:25:00.750
0.142099,323.0,16:25:01.000
0.140819,323.25,16:25:01.250
0.139539,323.5,16:25:01.500
0.144660,323.75,16:25:01.750
0.143380,324.0,16:25:02.000
0.147220,324.25,16:25:02.250
0.143380,324.5,16:25:02.500
0.142099,324.75,16:25:02.750
0.142099,325.0,16:25:03.000
0.144660,325.25,16:25:03.250
0.143380,325.5,16:25:03.500
0.143380,325.75,16:25:03.750
0.139539,326.0,16:25:04.000
0.139539,326.25,16:25:04.250
0.140819,326.5,16:25:04.500
0.144660,326.75,16:25:04.750
0.142099,327.0,16:25:05.000
0.142099,327.25,16:25:05.250
0.138259,327.5,16:25:05.500
0.138259,327.75,16:25:05.750
0.136979,328.0,16:25:06.000
0.139539,328.25,16:25:06.250
0.140819,328.5,16:25:06.500
0.140819,328.75,16:25:06.750
0.133138,329.0,16:25:07.000
0.138259,329.25,16:25:07.250
0.140819,329.5,16:25:07.500
0.144660,329.75,16:25:07.750
0.144660,330.0,16:25:08.000
0.145940,330.25,16:25:08.250
0.139539,330.5,16:25:08.500
0.142099,330.75,16:25:08.750
0.145940,331.0,16:25:09.000
0.152341,331.25,16:25:09.250
0.156181,331.5,16:25:09.500
0.154901,331.75,16:25:09.750
0.152341,332.0,16:25:10.000
0.151061,332.25,16:25:10.250
0.151061,332.5,16:25:10.500
0.152341,332.75,16:25:10.750
0.153621,333.0,16:25:11.000
0.151061,333.25,16:25:11.250
0.149780,333.5,16:25:11.500
0.147220,333.75,16:25:11.750
0.145940,334.0,16:25:12.000
0.145940,334.25,16:25:12.250
0.140819,334.5,16:25:12.500
0.144660,334.75,16:25:12.750
0.144660,335.0,16:25:13.000
0.140819,335.25,16:25:13.250
0.138259,335.5,16:25:13.500
0.136979,335.75,16:25:13.750
0.140819,336.0,16:25:14.000
0.139539,336.25,16:25:14.250
0.160022,336.5,16:25:14.500
0.135699,336.75,16:25:14.750
0.134418,337.0,16:25:15.000
0.133138,337.25,16:25:15.250
0.138259,337.5,16:25:15.500
0.138259,337.75,16:25:15.750
0.138259,338.0,16:25:16.000
0.136979,338.25,16:25:16.250
0.133138,338.5,16:25:16.500
0.135699,338.75,16:25:16.750
0.134418,339.0,16:25:17.000
0.136979,339.25,16:25:17.250
0.135699,339.5,16:25:17.500
0.142099,339.75,16:25:17.750
0.136979,340.0,16:25:18.000
0.135699,340.25,16:25:18.250
0.133138,340.5,16:25:18.500
0.138259,340.75,16:25:18.750
0.142099,341.0,16:25:19.000
0.143380,341.25,16:25:19.250
0.142099,341.5,16:25:19.500
0.142099,341.75,16:25:19.750
0.142099,342.0,16:25:20.000
0.144660,342.25,16:25:20.250
0.140819,342.5,16:25:20.500
0.136979,342.75,16:25:20.750
0.143380,343.0,16:25:21.000
0.135699,343.25,16:25:21.250
0.135699,343.5,16:25:21.500
0.138259,343.75,16:25:21.750
0.138259,344.0,16:25:22.000
0.134418,344.25,16:25:22.250
0.136979,344.5,16:25:22.500
0.134418,344.75,16:25:22.750
0.136979,345.0,16:25:23.000
0.138259,345.25,16:25:23.250
0.138259,345.5,16:25:23.500
0.138259,345.75,16:25:23.750
0.138259,346.0,16:25:24.000
0.133138,346.25,16:25:24.250
0.134418,346.5,16:25:24.500
0.134418,346.75,16:25:24.750
0.134418,347.0,16:25:25.000
0.135699,347.25,16:25:25.250
0.138259,347.5,16:25:25.500
0.138259,347.75,16:25:25.750
0.140819,348.0,16:25:26.000
0.140819,348.25,16:25:26.250,Sess02_script01_F001
0.142099,348.5,16:25:26.500,Sess02_script01_F001
0.143380,348.75,16:25:26.750,Sess02_script01_F001
0.139539,349.0,16:25:27.000,Sess02_script01_F001
0.138259,349.25,16:25:27.250,Sess02_script01_F001
0.139539,349.5,16:25:27.500,Sess02_script01_F001
0.139539,349.75,16:25:27.750,Sess02_script01_F001
0.140819,350.0,16:25:28.000,Sess02_script01_F001
0.140819,350.25,16:25:28.250,Sess02_script01_F001
0.136979,350.5,16:25:28.500,Sess02_script01_F001
0.136979,350.75,16:25:28.750,Sess02_script01_F001
0.135699,351.0,16:25:29.000,Sess02_script01_F001
0.140819,351.25,16:25:29.250,Sess02_script01_F001
0.139539,351.5,16:25:29.500,Sess02_script01_F001
0.139539,351.75,16:25:29.750,Sess02_script01_F001
0.135699,352.0,16:25:30.000,Sess02_script01_F001
0.135699,352.25,16:25:30.250,Sess02_script01_F001
0.135699,352.5,16:25:30.500,Sess02_script01_M001
0.138259,352.75,16:25:30.750,Sess02_script01_M001
0.139539,353.0,16:25:31.000,Sess02_script01_M001
0.139539,353.25,16:25:31.250,Sess02_script01_M001
0.135699,353.5,16:25:31.500,Sess02_script01_M001
0.134418,353.75,16:25:31.750,Sess02_script01_M001
0.136979,354.0,16:25:32.000,Sess02_script01_M001
0.136979,354.25,16:25:32.250,Sess02_script01_M001
0.135699,354.5,16:25:32.500,Sess02_script01_M001
0.135699,354.75,16:25:32.750,Sess02_script01_M001
0.133138,355.0,16:25:33.000,Sess02_script01_M001
0.133138,355.25,16:25:33.250,Sess02_script01_M001
0.133138,355.5,16:25:33.500,Sess02_script01_M001
0.134418,355.75,16:25:33.750,Sess02_script01_M001
0.134418,356.0,16:25:34.000,Sess02_script01_M001
0.135699,356.25,16:25:34.250,Sess02_script01_M001
0.128017,356.5,16:25:34.500,Sess02_script01_M001
0.133138,356.75,16:25:34.750,Sess02_script01_M001
0.135699,357.0,16:25:35.000,Sess02_script01_M001
0.135699,357.25,16:25:35.250,Sess02_script01_M001
0.135699,357.5,16:25:35.500,Sess02_script01_M001
0.135699,357.75,16:25:35.750,Sess02_script01_M001
0.131858,358.0,16:25:36.000,Sess02_script01_M001
0.130578,358.25,16:25:36.250,Sess02_script01_M001
0.133138,358.5,16:25:36.500,Sess02_script01_F002
0.134418,358.75,16:25:36.750,Sess02_script01_F002
0.134418,359.0,16:25:37.000,Sess02_script01_F002
0.134418,359.25,16:25:37.250,Sess02_script01_F002
0.131858,359.5,16:25:37.500,Sess02_script01_F002
0.133138,359.75,16:25:37.750,Sess02_script01_F002
0.131858,360.0,16:25:38.000,Sess02_script01_F002
0.131858,360.25,16:25:38.250,Sess02_script01_F002
0.130578,360.5,16:25:38.500,Sess02_script01_F002
0.131858,360.75,16:25:38.750,Sess02_script01_F002
0.131858,361.0,16:25:39.000,Sess02_script01_F002
0.156181,361.25,16:25:39.250,Sess02_script01_F002
0.143380,361.5,16:25:39.500,Sess02_script01_F002
0.138259,361.75,16:25:39.750,Sess02_script01_F002
0.136979,362.0,16:25:40.000,Sess02_script01_F002
0.135699,362.25,16:25:40.250,Sess02_script01_F002
0.129298,362.5,16:25:40.500,Sess02_script01_F002
0.128017,362.75,16:25:40.750,Sess02_script01_F002
0.130578,363.0,16:25:41.000,Sess02_script01_F002
0.130578,363.25,16:25:41.250,Sess02_script01_F002
0.131858,363.5,16:25:41.500,Sess02_script01_F002
0.133138,363.75,16:25:41.750,Sess02_script01_F002
0.130578,364.0,16:25:42.000,Sess02_script01_M002
0.134418,364.25,16:25:42.250,Sess02_script01_M002
0.139539,364.5,16:25:42.500,Sess02_script01_M002
0.142099,364.75,16:25:42.750,Sess02_script01_M002
0.143380,365.0,16:25:43.000,Sess02_script01_M002
0.144660,365.25,16:25:43.250,Sess02_script01_M002
0.139539,365.5,16:25:43.500,Sess02_script01_M002
0.136979,365.75,16:25:43.750,Sess02_script01_M002
0.138259,366.0,16:25:44.000,Sess02_script01_M002
0.140819,366.25,16:25:44.250,Sess02_script01_M002
0.139539,366.5,16:25:44.500,Sess02_script01_M002
0.134418,366.75,16:25:44.750,Sess02_script01_M002
0.133138,367.0,16:25:45.000,Sess02_script01_M002
0.131858,367.25,16:25:45.250,Sess02_script01_M002
0.131858,367.5,16:25:45.500,Sess02_script01_M002
0.131858,367.75,16:25:45.750,Sess02_script01_M002
0.133138,368.0,16:25:46.000,Sess02_script01_M002
0.130578,368.25,16:25:46.250,Sess02_script01_M002
0.129298,368.5,16:25:46.500,Sess02_script01_M002
0.129298,368.75,16:25:46.750,Sess02_script01_M002
0.130578,369.0,16:25:47.000,Sess02_script01_M002
0.130578,369.25,16:25:47.250,Sess02_script01_M002
0.130578,369.5,16:25:47.500,Sess02_script01_M002
0.133138,369.75,16:25:47.750,Sess02_script01_M002
0.129298,370.0,16:25:48.000,Sess02_script01_M002
0.133138,370.25,16:25:48.250,Sess02_script01_M002
0.138259,370.5,16:25:48.500,Sess02_script01_M002
0.139539,370.75,16:25:48.750,Sess02_script01_M002
0.139539,371.0,16:25:49.000,Sess02_script01_M002
0.139539,371.25,16:25:49.250,Sess02_script01_M002
0.135699,371.5,16:25:49.500,Sess02_script01_M002
0.135699,371.75,16:25:49.750,Sess02_script01_M002
0.138259,372.0,16:25:50.000,Sess02_script01_F003
0.139539,372.25,16:25:50.250,Sess02_script01_F003
0.139539,372.5,16:25:50.500,Sess02_script01_F003
0.134418,372.75,16:25:50.750,Sess02_script01_F003
0.131858,373.0,16:25:51.000,Sess02_script01_F003
0.135699,373.25,16:25:51.250,Sess02_script01_F003
0.138259,373.5,16:25:51.500,Sess02_script01_M003
0.136979,373.75,16:25:51.750,Sess02_script01_M003
0.135699,374.0,16:25:52.000,Sess02_script01_M003
0.131858,374.25,16:25:52.250,Sess02_script01_M003
0.133138,374.5,16:25:52.500,Sess02_script01_M003
0.133138,374.75,16:25:52.750,Sess02_script01_M003
0.135699,375.0,16:25:53.000,Sess02_script01_M003
0.138259,375.25,16:25:53.250,Sess02_script01_M003
0.142099,375.5,16:25:53.500,Sess02_script01_M003
0.134418,375.75,16:25:53.750,Sess02_script01_M003
0.136979,376.0,16:25:54.000,Sess02_script01_M003
0.135699,376.25,16:25:54.250,Sess02_script01_M003
0.139539,376.5,16:25:54.500,Sess02_script01_M003
0.140819,376.75,16:25:54.750,Sess02_script01_M003
0.142099,377.0,16:25:55.000,Sess02_script01_M003
0.142099,377.25,16:25:55.250,Sess02_script01_M003
