0.147460,2191.25,11:33:21.250,Sess01_script04_F019
0.150020,2191.5,11:33:21.500,Sess01_script04_F019
0.150020,2191.75,11:33:21.750,Sess01_script04_F019
0.144900,2192.0,11:33:22.000,Sess01_script04_F019
0.146180,2192.25,11:33:22.250,Sess01_script04_F019
0.144900,2192.5,11:33:22.500,Sess01_script04_F019
0.143620,2192.75,11:33:22.750,Sess01_script04_F019
0.151300,2193.0,11:33:23.000,Sess01_script04_F019
0.148740,2193.25,11:33:23.250,Sess01_script04_F019
0.146180,2193.5,11:33:23.500,Sess01_script04_F019
0.147460,2193.75,11:33:23.750,Sess01_script04_F019
0.146180,2194.0,11:33:24.000,Sess01_script04_F019
0.142340,2194.25,11:33:24.250,Sess01_script04_F019
0.143620,2194.5,11:33:24.500,Sess01_script04_F019
0.141060,2194.75,11:33:24.750,Sess01_script04_F019
0.142340,2195.0,11:33:25.000,Sess01_script04_F019
0.143620,2195.25,11:33:25.250,Sess01_script04_F019
0.139781,2195.5,11:33:25.500,Sess01_script04_F019
0.137221,2195.75,11:33:25.750,Sess01_script04_F019
0.141060,2196.0,11:33:26.000,Sess01_script04_F019
0.141060,2196.25,11:33:26.250,Sess01_script04_F019
0.139781,2196.5,11:33:26.500,Sess01_script04_F019
0.141060,2196.75,11:33:26.750,Sess01_script04_F019
0.141060,2197.0,11:33:27.000,Sess01_script04_F019
0.143620,2197.25,11:33:27.250,Sess01_script04_F019
0.143620,2197.5,11:33:27.500,Sess01_script04_F019
0.144900,2197.75,11:33:27.750,Sess01_script04_F019
0.143620,2198.0,11:33:28.000,Sess01_script04_F019
0.142340,2198.25,11:33:28.250,Sess01_script04_F019
0.135941,2198.5,11:33:28.500,Sess01_script04_F019
0.137221,2198.75,11:33:28.750,Sess01_script04_F019
0.132101,2199.0,11:33:29.000,Sess01_script04_F019
0.137221,2199.25,11:33:29.250,Sess01_script04_F019
0.139781,2199.5,11:33:29.500,Sess01_script04_F019
0.141060,2199.75,11:33:29.750,Sess01_script04_F019
0.141060,2200.0,11:33:30.000,Sess01_script04_F019
0.143620,2200.25,11:33:30.250,Sess01_script04_F019
0.141060,2200.5,11:33:30.500,Sess01_script04_F020
0.135941,2200.75,11:33:30.750,Sess01_script04_F020
0.135941,2201.0,11:33:31.000,Sess01_script04_F020
0.137221,2201.25,11:33:31.250,Sess01_script04_F020
0.139781,2201.5,11:33:31.500,Sess01_script04_F020
0.139781,2201.75,11:33:31.750,Sess01_script04_F020
0.137221,2202.0,11:33:32.000,Sess01_script04_F020
0.137221,2202.25,11:33:32.250,Sess01_script04_F020
0.135941,2202.5,11:33:32.500,Sess01_script04_F020
0.134661,2202.75,11:33:32.750,Sess01_script04_F020
0.137221,2203.0,11:33:33.000,Sess01_script04_F020
0.137221,2203.25,11:33:33.250,Sess01_script04_F020
0.135941,2203.5,11:33:33.500,Sess01_script04_F020
0.135941,2203.75,11:33:33.750,Sess01_script04_F020
0.135941,2204.0,11:33:34.000,Sess01_script04_F020
0.135941,2204.25,11:33:34.250,Sess01_script04_F020
0.134661,2204.5,11:33:34.500,Sess01_script04_F020
0.139781,2204.75,11:33:34.750,Sess01_script04_F020
0.134661,2205.0,11:33:35.000,Sess01_script04_F020
0.137221,2205.25,11:33:35.250,Sess01_script04_F020
0.133381,2205.5,11:33:35.500,Sess01_script04_F020
0.138501,2205.75,11:33:35.750,Sess01_script04_F020
0.138501,2206.0,11:33:36.000,Sess01_script04_F020
0.133381,2206.25,11:33:36.250,Sess01_script04_F020
0.135941,2206.5,11:33:36.500,Sess01_script04_F020
0.135941,2206.75,11:33:36.750,Sess01_script04_F020
0.130821,2207.0,11:33:37.000,Sess01_script04_F020
0.126981,2207.25,11:33:37.250,Sess01_script04_F020
0.129541,2207.5,11:33:37.500,Sess01_script04_F020
0.128261,2207.75,11:33:37.750,Sess01_script04_F020
0.134661,2208.0,11:33:38.000,Sess01_script04_F020
0.132101,2208.25,11:33:38.250,Sess01_script04_F020
0.130821,2208.5,11:33:38.500,Sess01_script04_F020
0.133381,2208.75,11:33:38.750,Sess01_script04_F020
0.134661,2209.0,11:33:39.000,Sess01_script04_F020
0.129541,2209.25,11:33:39.250,Sess01_script04_F020
0.125701,2209.5,11:33:39.500,Sess01_script04_F020
0.128261,2209.75,11:33:39.750,Sess01_script04_F020
0.128261,2210.0,11:33:40.000,Sess01_script04_F020
0.132101,2210.25,11:33:40.250,Sess01_script04_F020
0.132101,2210.5,11:33:40.500,Sess01_script04_F020
0.132101,2210.75,11:33:40.750,Sess01_script04_F020
0.133381,2211.0,11:33:41.000,Sess01_script04_M020
0.129541,2211.25,11:33:41.250,Sess01_script04_M020
0.124421,2211.5,11:33:41.500,Sess01_script04_M020
0.125701,2211.75,11:33:41.750,Sess01_script04_M020
0.125701,2212.0,11:33:42.000,Sess01_script04_M020
0.129541,2212.25,11:33:42.250,Sess01_script04_M020
0.130821,2212.5,11:33:42.500,Sess01_script04_M020
0.128261,2212.75,11:33:42.750,Sess01_script04_M020
0.133381,2213.0,11:33:43.000,Sess01_script04_M020
0.133381,2213.25,11:33:43.250,Sess01_script04_M020
0.132101,2213.5,11:33:43.500,Sess01_script04_M020
0.132101,2213.75,11:33:43.750,Sess01_script04_M020
0.132101,2214.0,11:33:44.000,Sess01_script04_M020
0.132101,2214.25,11:33:44.250,Sess01_script04_M020
0.135941,2214.5,11:33:44.500,Sess01_script04_M020
0.137221,2214.75,11:33:44.750,Sess01_script04_M020
0.137221,2215.0,11:33:45.000,Sess01_script04_M020
0.137221,2215.25,11:33:45.250,Sess01_script04_M020
0.128261,2215.5,11:33:45.500,Sess01_script04_M020
0.129541,2215.75,11:33:45.750,Sess01_script04_M020
0.133381,2216.0,11:33:46.000,Sess01_script04_M020
0.130821,2216.25,11:33:46.250,Sess01_script04_M020
0.133381,2216.5,11:33:46.500,Sess01_script04_M020
0.133381,2216.75,11:33:46.750,Sess01_script04_M020
0.133381,2217.0,11:33:47.000,Sess01_script04_M020
0.130821,2217.25,11:33:47.250,Sess01_script04_M020
0.128261,2217.5,11:33:47.500,Sess01_script04_M020
0.124421,2217.75,11:33:47.750,Sess01_script04_M020
0.125701,2218.0,11:33:48.000,Sess01_script04_M020
0.121861,2218.25,11:33:48.250,Sess01_script04_M020
0.123141,2218.5,11:33:48.500,Sess01_script04_M020
0.125701,2218.75,11:33:48.750,Sess01_script04_M020
0.128261,2219.0,11:33:49.000,Sess01_script04_M020
0.128261,2219.25,11:33:49.250,Sess01_script04_M020
0.126981,2219.5,11:33:49.500,Sess01_script04_M020
0.124421,2219.75,11:33:49.750,Sess01_script04_M020
0.123141,2220.0,11:33:50.000,Sess01_script04_M020
0.120581,2220.25,11:33:50.250,Sess01_script04_M020
0.121861,2220.5,11:33:50.500,Sess01_script04_M020
0.125701,2220.75,11:33:50.750,Sess01_script04_M020
0.123141,2221.0,11:33:51.000,Sess01_script04_M020
0.128261,2221.25,11:33:51.250,Sess01_script04_M020
0.128261,2221.5,11:33:51.500,Sess01_script04_M020
0.121861,2221.75,11:33:51.750,Sess01_script04_M020
0.121861,2222.0,11:33:52.000,Sess01_script04_M020
0.121861,2222.25,11:33:52.250,Sess01_script04_M020
0.121861,2222.5,11:33:52.500,Sess01_script04_M020
0.125701,2222.75,11:33:52.750,Sess01_script04_M020
0.125701,2223.0,11:33:53.000,Sess01_script04_M020
0.125701,2223.25,11:33:53.250,Sess01_script04_M020
0.126981,2223.5,11:33:53.500,Sess01_script04_M020
0.123141,2223.75,11:33:53.750,Sess01_script04_M020
0.121861,2224.0,11:33:54.000
0.124421,2224.25,11:33:54.250
0.121861,2224.5,11:33:54.500
0.124421,2224.75,11:33:54.750
0.124421,2225.0,11:33:55.000
0.121861,2225.25,11:33:55.250
0.123141,2225.5,11:33:55.500
0.125701,2225.75,11:33:55.750
0.121861,2226.0,11:33:56.000
0.120581,2226.25,11:33:56.250
0.115462,2226.5,11:33:56.500
0.119301,2226.75,11:33:56.750
0.124421,2227.0,11:33:57.000
0.123141,2227.25,11:33:57.250
0.121861,2227.5,11:33:57.500
0.123141,2227.75,11:33:57.750
0.124421,2228.0,11:33:58.000
0.125701,2228.25,11:33:58.250
0.119301,2228.5,11:33:58.500
0.119301,2228.75,11:33:58.750
0.120581,2229.0,11:33:59.000
0.123141,2229.25,11:33:59.250
0.123141,2229.5,11:33:59.500
0.123141,2229.75,11:33:59.750
0.123141,2230.0,11:34:00.000
0.123141,2230.25,11:34:00.250
0.123141,2230.5,11:34:00.500
0.123141,2230.75,11:34:00.750
0.123141,2231.0,11:34:01.000
0.123141,2231.25,11:34:01.250
0.123141,2231.5,11:34:01.500
0.123141,2231.75,11:34:01.750
0.123141,2232.0,11:34:02.000
0.123141,2232.25,11:34:02.250
0.123141,2232.5,11:34:02.500
0.123141,2232.75,11:34:02.750
0.123141,2233.0,11:34:03.000
0.123141,2233.25,11:34:03.250
0.123141,2233.5,11:34:03.500
0.123141,2233.75,11:34:03.750
0.123141,2234.0,11:34:04.000
0.123141,2234.25,11:34:04.250
0.121861,2234.5,11:34:04.500
0.119301,2234.75,11:34:04.750
0.116742,2235.0,11:34:05.000
0.120581,2235.25,11:34:05.250
0.115462,2235.5,11:34:05.500
0.119301,2235.75,11:34:05.750
0.121861,2236.0,11:34:06.000
0.121861,2236.25,11:34:06.250
0.120581,2236.5,11:34:06.500
0.121861,2236.75,11:34:06.750
0.116742,2237.0,11:34:07.000
0.119301,2237.25,11:34:07.250
0.115462,2237.5,11:34:07.500
0.120581,2237.75,11:34:07.750
0.124421,2238.0,11:34:08.000
0.126981,2238.25,11:34:08.250
0.125701,2238.5,11:34:08.500
0.126981,2238.75,11:34:08.750
0.120581,2239.0,11:34:09.000
0.119301,2239.25,11:34:09.250
0.121861,2239.5,11:34:09.500
0.120581,2239.75,11:34:09.750
0.121861,2240.0,11:34:10.000
0.119301,2240.25,11:34:10.250
0.121861,2240.5,11:34:10.500
0.124421,2240.75,11:34:10.750
0.115462,2241.0,11:34:11.000
0.115462,2241.25,11:34:11.250
0.118021,2241.5,11:34:11.500
0.119301,2241.75,11:34:11.750
0.119301,2242.0,11:34:12.000
0.120581,2242.25,11:34:12.250
0.121861,2242.5,11:34:12.500
0.120581,2242.75,11:34:12.750
0.115462,2243.0,11:34:13.000
0.118021,2243.25,11:34:13.250
0.118021,2243.5,11:34:13.500
0.119301,2243.75,11:34:13.750
0.118021,2244.0,11:34:14.000
0.120581,2244.25,11:34:14.250
0.121861,2244.5,11:34:14.500
0.121861,2244.75,11:34:14.750
0.123141,2245.0,11:34:15.000
0.121861,2245.25,11:34:15.250
0.116742,2245.5,11:34:15.500
0.114182,2245.75,11:34:15.750
0.115462,2246.0,11:34:16.000
0.115462,2246.25,11:34:16.250
0.118021,2246.5,11:34:16.500
0.121861,2246.75,11:34:16.750
0.119301,2247.0,11:34:17.000
0.119301,2247.25,11:34:17.250
0.118021,2247.5,11:34:17.500
0.116742,2247.75,11:34:17.750
0.116742,2248.0,11:34:18.000
0.115462,2248.25,11:34:18.250
0.115462,2248.5,11:34:18.500
0.120581,2248.75,11:34:18.750
0.119301,2249.0,11:34:19.000
0.121861,2249.25,11:34:19.250
0.121861,2249.5,11:34:19.500
0.116742,2249.75,11:34:19.750
0.115462,2250.0,11:34:20.000
0.116742,2250.25,11:34:20.250
0.132101,2250.5,11:34:20.500
0.116742,2250.75,11:34:20.750
0.118021,2251.0,11:34:21.000
0.116742,2251.25,11:34:21.250
0.120581,2251.5,11:34:21.500
0.120581,2251.75,11:34:21.750
0.114182,2252.0,11:34:22.000
0.115462,2252.25,11:34:22.250
0.116742,2252.5,11:34:22.500
0.118021,2252.75,11:34:22.750
0.120581,2253.0,11:34:23.000
0.123141,2253.25,11:34:23.250
0.119301,2253.5,11:34:23.500
0.121861,2253.75,11:34:23.750
0.116742,2254.0,11:34:24.000
0.121861,2254.25,11:34:24.250
0.114182,2254.5,11:34:24.500
0.115462,2254.75,11:34:24.750
0.115462,2255.0,11:34:25.000
0.116742,2255.25,11:34:25.250
0.116742,2255.5,11:34:25.500
0.119301,2255.75,11:34:25.750
0.120581,2256.0,11:34:26.000
0.120581,2256.25,11:34:26.250
0.120581,2256.5,11:34:26.500
0.110342,2256.75,11:34:26.750
0.115462,2257.0,11:34:27.000
0.118021,2257.25,11:34:27.250
0.115462,2257.5,11:34:27.500
0.119301,2257.75,11:34:27.750
0.120581,2258.0,11:34:28.000
0.120581,2258.25,11:34:28.250
0.120581,2258.5,11:34:28.500
0.138501,2258.75,11:34:28.750
0.118021,2259.0,11:34:29.000
0.116742,2259.25,11:34:29.250
0.114182,2259.5,11:34:29.500
0.116742,2259.75,11:34:29.750
0.119301,2260.0,11:34:30.000
0.120581,2260.25,11:34:30.250
0.123141,2260.5,11:34:30.500
0.123141,2260.75,11:34:30.750
0.125701,2261.0,11:34:31.000
0.115462,2261.25,11:34:31.250
0.115462,2261.5,11:34:31.500
0.115462,2261.75,11:34:31.750
0.118021,2262.0,11:34:32.000
0.111622,2262.25,11:34:32.250
0.120581,2262.5,11:34:32.500
0.121861,2262.75,11:34:32.750
0.121861,2263.0,11:34:33.000
0.121861,2263.25,11:34:33.250
0.120581,2263.5,11:34:33.500
0.111622,2263.75,11:34:33.750
0.114182,2264.0,11:34:34.000
0.114182,2264.25,11:34:34.250
0.114182,2264.5,11:34:34.500
0.119301,2264.75,11:34:34.750
0.114182,2265.0,11:34:35.000
0.116742,2265.25,11:34:35.250
0.119301,2265.5,11:34:35.500
0.119301,2265.75,11:34:35.750
0.114182,2266.0,11:34:36.000
0.114182,2266.25,11:34:36.250
0.112902,2266.5,11:34:36.500
0.112902,2266.75,11:34:36.750
0.115462,2267.0,11:34:37.000
0.118021,2267.25,11:34:37.250
0.115462,2267.5,11:34:37.500
0.111622,2267.75,11:34:37.750
0.116742,2268.0,11:34:38.000
0.110342,2268.25,11:34:38.250
0.110342,2268.5,11:34:38.500
0.111622,2268.75,11:34:38.750
0.110342,2269.0,11:34:39.000
0.106502,2269.25,11:34:39.250
0.110342,2269.5,11:34:39.500
0.110342,2269.75,11:34:39.750
0.111622,2270.0,11:34:40.000
0.111622,2270.25,11:34:40.250
0.109062,2270.5,11:34:40.500
0.106502,2270.75,11:34:40.750
0.109062,2271.0,11:34:41.000
0.110342,2271.25,11:34:41.250
0.109062,2271.5,11:34:41.500
0.110342,2271.75,11:34:41.750
0.110342,2272.0,11:34:42.000
0.110342,2272.25,11:34:42.250
0.110342,2272.5,11:34:42.500
0.109062,2272.75,11:34:42.750
0.102662,2273.0,11:34:43.000
0.105222,2273.25,11:34:43.250
0.105222,2273.5,11:34:43.500
0.106502,2273.75,11:34:43.750
0.109062,2274.0,11:34:44.000
0.110342,2274.25,11:34:44.250
0.107782,2274.5,11:34:44.500
0.110342,2274.75,11:34:44.750
0.109062,2275.0,11:34:45.000
0.105222,2275.25,11:34:45.250
0.106502,2275.5,11:34:45.500
0.105222,2275.75,11:34:45.750
0.097542,2276.0,11:34:46.000
0.110342,2276.25,11:34:46.250
0.109062,2276.5,11:34:46.500
0.110342,2276.75,11:34:46.750
0.110342,2277.0,11:34:47.000
0.105222,2277.25,11:34:47.250
0.103942,2277.5,11:34:47.500
0.111622,2277.75,11:34:47.750
0.109062,2278.0,11:34:48.000
0.112902,2278.25,11:34:48.250
0.111622,2278.5,11:34:48.500
0.107782,2278.75,11:34:48.750
0.116742,2279.0,11:34:49.000
0.115462,2279.25,11:34:49.250
0.110342,2279.5,11:34:49.500
0.107782,2279.75,11:34:49.750
0.109062,2280.0,11:34:50.000
0.111622,2280.25,11:34:50.250
0.116742,2280.5,11:34:50.500
0.118021,2280.75,11:34:50.750
0.116742,2281.0,11:34:51.000
0.115462,2281.25,11:34:51.250
0.109062,2281.5,11:34:51.500
0.115462,2281.75,11:34:51.750
0.112902,2282.0,11:34:52.000
0.116742,2282.25,11:34:52.250
0.118021,2282.5,11:34:52.500
0.111622,2282.75,11:34:52.750
0.112902,2283.0,11:34:53.000
0.112902,2283.25,11:34:53.250
0.106502,2283.5,11:34:53.500
0.106502,2283.75,11:34:53.750
0.109062,2284.0,11:34:54.000
0.109062,2284.25,11:34:54.250
0.115462,2284.5,11:34:54.500
0.120581,2284.75,11:34:54.750
0.120581,2285.0,11:34:55.000
0.119301,2285.25,11:34:55.250
0.115462,2285.5,11:34:55.500
0.112902,2285.75,11:34:55.750
0.114182,2286.0,11:34:56.000
0.110342,2286.25,11:34:56.250
0.116742,2286.5,11:34:56.500
0.111622,2286.75,11:34:56.750
0.110342,2287.0,11:34:57.000
0.114182,2287.25,11:34:57.250
0.115462,2287.5,11:34:57.500
0.107782,2287.75,11:34:57.750
0.109062,2288.0,11:34:58.000
0.107782,2288.25,11:34:58.250
0.111622,2288.5,11:34:58.500
0.112902,2288.75,11:34:58.750
0.111622,2289.0,11:34:59.000
0.112902,2289.25,11:34:59.250
0.105222,2289.5,11:34:59.500
0.101382,2289.75,11:34:59.750
0.103942,2290.0,11:35:00.000
0.103942,2290.25,11:35:00.250
0.107782,2290.5,11:35:00.500
0.109062,2290.75,11:35:00.750
0.109062,2291.0,11:35:01.000
0.109062,2291.25,11:35:01.250
0.103942,2291.5,11:35:01.500
0.101382,2291.75,11:35:01.750
0.103942,2292.0,11:35:02.000
0.105222,2292.25,11:35:02.250
0.105222,2292.5,11:35:02.500
0.110342,2292.75,11:35:02.750
0.112902,2293.0,11:35:03.000
0.114182,2293.25,11:35:03.250
0.115462,2293.5,11:35:03.500
0.110342,2293.75,11:35:03.750
0.110342,2294.0,11:35:04.000
0.115462,2294.25,11:35:04.250
0.112902,2294.5,11:35:04.500
0.116742,2294.75,11:35:04.750
0.118021,2295.0,11:35:05.000
0.111622,2295.25,11:35:05.250
0.115462,2295.5,11:35:05.500
0.116742,2295.75,11:35:05.750
0.105222,2296.0,11:35:06.000
0.114182,2296.25,11:35:06.250
0.107782,2296.5,11:35:06.500
0.107782,2296.75,11:35:06.750
0.109062,2297.0,11:35:07.000
0.109062,2297.25,11:35:07.250
0.110342,2297.5,11:35:07.500
0.106502,2297.75,11:35:07.750
0.101382,2298.0,11:35:08.000
0.102662,2298.25,11:35:08.250
0.107782,2298.5,11:35:08.500
0.105222,2298.75,11:35:08.750
0.109062,2299.0,11:35:09.000
0.107782,2299.25,11:35:09.250
0.109062,2299.5,11:35:09.500
0.114182,2299.75,11:35:09.750
0.115462,2300.0,11:35:10.000
0.102662,2300.25,11:35:10.250
0.103942,2300.5,11:35:10.500
0.101382,2300.75,11:35:10.750
0.107782,2301.0,11:35:11.000
0.110342,2301.25,11:35:11.250
0.106502,2301.5,11:35:11.500
0.107782,2301.75,11:35:11.750
0.110342,2302.0,11:35:12.000
0.105222,2302.25,11:35:12.250
0.106502,2302.5,11:35:12.500
0.106502,2302.75,11:35:12.750
0.109062,2303.0,11:35:13.000
0.109062,2303.25,11:35:13.250
0.105222,2303.5,11:35:13.500
0.105222,2303.75,11:35:13.750
0.100102,2304.0,11:35:14.000
0.106502,2304.25,11:35:14.250
0.100102,2304.5,11:35:14.500
0.098822,2304.75,11:35:14.750
0.103942,2305.0,11:35:15.000
0.105222,2305.25,11:35:15.250
0.110342,2305.5,11:35:15.500
0.110342,2305.75,11:35:15.750
0.110342,2306.0,11:35:16.000
0.109062,2306.25,11:35:16.250
0.112902,2306.5,11:35:16.500
0.107782,2306.75,11:35:16.750
0.109062,2307.0,11:35:17.000
0.107782,2307.25,11:35:17.250
0.106502,2307.5,11:35:17.500
0.107782,2307.75,11:35:17.750
0.110342,2308.0,11:35:18.000
0.111622,2308.25,11:35:18.250
0.114182,2308.5,11:35:18.500
0.112902,2308.75,11:35:18.750
0.109062,2309.0,11:35:19.000
0.106502,2309.25,11:35:19.250
0.107782,2309.5,11:35:19.500
0.109062,2309.75,11:35:19.750
0.107782,2310.0,11:35:20.000
0.116742,2310.25,11:35:20.250
0.115462,2310.5,11:35:20.500
0.111622,2310.75,11:35:20.750
0.111622,2311.0,11:35:21.000
0.109062,2311.25,11:35:21.250
0.105222,2311.5,11:35:21.500
0.103942,2311.75,11:35:21.750
0.107782,2312.0,11:35:22.000
0.106502,2312.25,11:35:22.250
0.110342,2312.5,11:35:22.500
0.110342,2312.75,11:35:22.750
0.110342,2313.0,11:35:23.000
0.114182,2313.25,11:35:23.250
0.111622,2313.5,11:35:23.500
0.107782,2313.75,11:35:23.750
0.109062,2314.0,11:35:24.000
0.105222,2314.25,11:35:24.250
0.101382,2314.5,11:35:24.500
0.111622,2314.75,11:35:24.750
0.110342,2315.0,11:35:25.000
0.109062,2315.25,11:35:25.250
0.109062,2315.5,11:35:25.500
0.109062,2315.75,11:35:25.750
0.105222,2316.0,11:35:26.000
0.103942,2316.25,11:35:26.250
0.103942,2316.5,11:35:26.500
0.102662,2316.75,11:35:26.750
0.105222,2317.0,11:35:27.000
0.102662,2317.25,11:35:27.250
0.107782,2317.5,11:35:27.500
0.109062,2317.75,11:35:27.750
0.109062,2318.0,11:35:28.000
0.102662,2318.25,11:35:28.250
0.101382,2318.5,11:35:28.500
0.102662,2318.75,11:35:28.750
0.105222,2319.0,11:35:29.000
0.107782,2319.25,11:35:29.250
0.103942,2319.5,11:35:29.500
0.105222,2319.75,11:35:29.750
0.101382,2320.0,11:35:30.000
0.106502,2320.25,11:35:30.250
0.101382,2320.5,11:35:30.500
0.103942,2320.75,11:35:30.750
0.102662,2321.0,11:35:31.000
0.101382,2321.25,11:35:31.250
0.103942,2321.5,11:35:31.500
0.106502,2321.75,11:35:31.750
0.107782,2322.0,11:35:32.000
0.109062,2322.25,11:35:32.250
0.109062,2322.5,11:35:32.500
0.098822,2322.75,11:35:32.750
0.102662,2323.0,11:35:33.000
0.100102,2323.25,11:35:33.250
0.100102,2323.5,11:35:33.500
0.101382,2323.75,11:35:33.750
0.103942,2324.0,11:35:34.000
0.101382,2324.25,11:35:34.250
0.098822,2324.5,11:35:34.500
0.102662,2324.75,11:35:34.750
0.103942,2325.0,11:35:35.000
0.098822,2325.25,11:35:35.250
0.092423,2325.5,11:35:35.500
0.094983,2325.75,11:35:35.750
0.098822,2326.0,11:35:36.000
0.097542,2326.25,11:35:36.250
0.096262,2326.5,11:35:36.500
0.098822,2326.75,11:35:36.750
0.098822,2327.0,11:35:37.000
0.093703,2327.25,11:35:37.250
0.093703,2327.5,11:35:37.500
0.096262,2327.75,11:35:37.750
0.100102,2328.0,11:35:38.000
0.094983,2328.25,11:35:38.250
0.100102,2328.5,11:35:38.500
0.100102,2328.75,11:35:38.750
0.100102,2329.0,11:35:39.000
0.093703,2329.25,11:35:39.250
0.091143,2329.5,11:35:39.500
0.093703,2329.75,11:35:39.750
0.098822,2330.0,11:35:40.000
0.098822,2330.25,11:35:40.250
0.101382,2330.5,11:35:40.500
0.103942,2330.75,11:35:40.750
0.102662,2331.0,11:35:41.000
0.105222,2331.25,11:35:41.250
0.100102,2331.5,11:35:41.500
0.098822,2331.75,11:35:41.750
0.100102,2332.0,11:35:42.000
0.098822,2332.25,11:35:42.250
0.101382,2332.5,11:35:42.500
0.102662,2332.75,11:35:42.750
0.101382,2333.0,11:35:43.000
0.102662,2333.25,11:35:43.250
0.102662,2333.5,11:35:43.500
0.094983,2333.75,11:35:43.750
0.098822,2334.0,11:35:44.000
0.101382,2334.25,11:35:44.250
0.100102,2334.5,11:35:44.500
0.102662,2334.75,11:35:44.750
0.102662,2335.0,11:35:45.000
0.102662,2335.25,11:35:45.250
0.106502,2335.5,11:35:45.500
0.105222,2335.75,11:35:45.750
0.098822,2336.0,11:35:46.000
0.098822,2336.25,11:35:46.250
0.091143,2336.5,11:35:46.500
0.098822,2336.75,11:35:46.750
0.101382,2337.0,11:35:47.000
0.101382,2337.25,11:35:47.250
0.102662,2337.5,11:35:47.500
0.101382,2337.75,11:35:47.750
0.101382,2338.0,11:35:48.000
0.093703,2338.25,11:35:48.250
0.094983,2338.5,11:35:48.500
0.096262,2338.75,11:35:48.750
0.094983,2339.0,11:35:49.000
0.098822,2339.25,11:35:49.250
0.101382,2339.5,11:35:49.500
0.100102,2339.75,11:35:49.750
0.100102,2340.0,11:35:50.000
0.101382,2340.25,11:35:50.250
0.094983,2340.5,11:35:50.500
0.098822,2340.75,11:35:50.750
0.097542,2341.0,11:35:51.000
0.097542,2341.25,11:35:51.250
0.101382,2341.5,11:35:51.500
0.100102,2341.75,11:35:51.750
0.100102,2342.0,11:35:52.000
0.094983,2342.25,11:35:52.250
0.100102,2342.5,11:35:52.500
0.094983,2342.75,11:35:52.750
0.096262,2343.0,11:35:53.000
